game_id,season,game_date,road_team,home_team,road_offensive_rating,home_offensive_rating,road_shooting,road_ball_handling,road_orebounding,road_free_throws,home_shooting,home_ball_handling,home_orebounding,home_free_throws,road_efg_pct,road_ball_handling_value,road_oreb_pct,road_ft_rate,home_efg_pct,home_ball_handling_value,home_oreb_pct,home_ft_rate,road_q1,road_q2,road_q3,road_q4,road_ot,road_total,home_q1,home_q2,home_q3,home_q4,home_ot,home_total
0022500001,2025-26,2025-10-21,HOU,OKC,107.8,112.6,5.5,9.2,-7.6,-2.0,-4.8,3.7,0.1,-0.2,50.0,78.3,37.2,27.8,50.5,89.2,23.4,19.2,30,27,22,25,20,124,27,24,24,29,21,125
0022500002,2025-26,2025-10-21,GSW,LAL,119.0,106.9,-8.7,6.0,0.7,-3.4,8.9,-6.7,-2.7,0.5,59.6,81.0,22.0,33.3,59.7,80.4,18.4,22.1,28,27,35,29,0,119,22,32,25,30,0,109
0022500083,2025-26,2025-10-22,PHI,BOS,117.0,116.0,-2.3,0.1,-0.3,-1.8,-3.9,3.5,0.9,1.4,55.3,86.0,23.8,27.1,51.1,89.0,25.0,25.3,26,31,18,42,0,117,28,23,35,30,0,116
0022500088,2025-26,2025-10-22,SAC,PHX,116.0,117.6,-1.5,-1.1,1.0,1.6,-1.7,-2.1,8.6,0.3,54.8,87.0,21.4,13.8,52.6,84.3,39.1,21.1,29,42,21,24,0,116,19,35,36,30,0,120
0022500087,2025-26,2025-10-22,LAC,UTA,113.7,135.8,2.2,2.2,-4.3,0.5,16.6,0.3,7.0,-0.4,52.3,84.2,31.2,18.2,64.9,86.3,36.1,18.4,19,28,33,28,0,108,43,35,30,21,0,129
0022500086,2025-26,2025-10-22,WAS,MIL,112.1,124.3,-2.8,-2.1,-0.7,2.2,9.6,7.6,-6.1,-1.2,55.6,87.9,24.5,11.2,60.2,92.5,12.2,15.3,23,30,37,30,0,120,40,32,29,32,0,133
0022500085,2025-26,2025-10-22,NOP,MEM,113.0,117.4,4.0,-0.0,-5.8,-0.6,6.5,-2.0,-3.6,6.1,51.0,86.1,34.0,22.4,58.1,84.4,16.7,43.8,30,37,22,33,0,122,27,29,41,31,0,128
0022500084,2025-26,2025-10-22,DET,CHI,105.7,108.5,8.6,-5.2,-1.2,0.4,-3.9,-3.6,1.8,2.6,47.9,90.5,25.5,18.6,51.1,83.0,26.7,29.9,19,30,30,32,0,111,35,29,30,21,0,115
0022500082,2025-26,2025-10-22,TOR,ATL,122.1,104.4,-9.3,3.4,-4.5,-1.4,-8.9,-0.3,-4.0,4.0,60.0,83.2,31.6,25.3,47.8,85.8,16.0,35.6,36,29,45,28,0,138,34,25,28,31,0,118
0022500081,2025-26,2025-10-22,MIA,ORL,109.0,112.6,-1.8,3.8,1.1,-0.8,-0.6,0.5,-2.0,3.2,54.9,82.9,21.3,23.1,53.3,86.5,19.6,32.2,39,26,26,30,0,121,38,31,21,35,0,125
0022500089,2025-26,2025-10-22,MIN,POR,112.4,110.7,-5.7,4.9,-0.3,-0.6,-9.7,-1.9,-3.6,3.2,57.6,81.9,23.8,22.1,47.2,84.5,16.7,32.2,33,24,31,30,0,118,35,26,34,19,0,114
0022500080,2025-26,2025-10-22,BKN,CHA,110.4,128.3,2.2,2.5,-0.9,-2.2,13.4,-2.5,6.4,1.4,52.3,84.0,25.0,28.4,62.8,84.0,35.0,25.6,32,28,37,20,0,117,38,39,34,25,0,136
0022500004,2025-26,2025-10-22,SAS,DAL,125.0,91.1,-12.4,1.3,-2.7,0.1,-16.3,-2.3,-2.5,1.4,62.1,85.0,28.2,19.5,42.8,84.2,18.8,25.3,28,32,33,32,0,125,29,22,21,20,0,92
0022500003,2025-26,2025-10-22,CLE,NYK,105.7,113.3,-5.7,0.4,7.7,1.5,-3.8,0.7,0.6,4.1,57.6,85.7,9.3,14.0,51.2,86.7,24.3,36.0,23,27,37,24,0,111,33,32,22,32,0,119
0022500006,2025-26,2025-10-23,DEN,GSW,123.6,128.0,-12.4,-2.0,3.2,1.6,8.7,6.5,-0.9,-0.2,62.1,87.7,17.5,13.7,59.6,91.6,21.7,19.2,31,39,24,26,11,131,27,34,33,26,17,137
0022500005,2025-26,2025-10-23,OKC,IND,114.6,108.0,4.8,-3.0,3.5,-7.0,-5.6,3.2,-3.0,2.2,50.5,88.6,17.0,47.4,50.0,88.8,17.7,28.6,22,32,27,32,28,141,25,22,31,35,22,135
0022500093,2025-26,2025-10-24,DET,HOU,115.0,111.0,-2.7,4.8,-6.3,0.8,-13.6,-0.1,5.8,6.3,55.6,82.0,34.9,16.7,44.6,86.0,34.0,44.6,32,31,24,28,0,115,33,23,30,25,0,111
0022500094,2025-26,2025-10-24,MIA,MEM,129.2,100.9,-14.1,4.4,-7.5,0.8,-10.2,-4.4,-0.1,1.6,63.2,82.3,37.0,16.7,46.8,82.3,23.1,26.3,44,42,28,32,0,146,25,22,29,38,0,114
0022500091,2025-26,2025-10-24,CLE,BKN,124.8,119.2,-16.1,2.7,-0.6,-2.7,10.7,-6.2,2.0,-3.2,64.6,83.8,24.3,30.5,60.9,80.8,27.0,7.3,34,29,45,23,0,131,23,28,35,38,0,124
0022500092,2025-26,2025-10-24,MIL,TOR,117.3,110.5,-9.3,5.1,-4.3,1.1,3.2,-1.5,-1.1,1.2,60.0,81.7,31.1,15.6,55.9,84.8,21.3,24.7,27,25,34,36,0,122,19,35,32,30,0,116
0022500090,2025-26,2025-10-24,ATL,ORL,109.9,103.9,1.2,2.3,1.0,-1.2,-0.8,-8.7,2.5,2.8,52.9,84.2,21.4,24.7,53.2,78.6,27.9,30.8,25,26,27,33,0,111,24,37,25,21,0,107
0022500019,2025-26,2025-10-24,MIN,LAL,117.0,137.6,-0.3,-1.4,-5.1,0.7,19.8,1.2,-0.8,3.6,54.0,87.2,32.6,17.0,67.1,87.1,21.9,34.2,40,23,31,16,0,110,36,32,40,20,0,128
0022500098,2025-26,2025-10-24,UTA,SAC,105.1,108.2,3.0,7.4,-2.7,0.6,4.3,0.6,-6.5,-1.7,51.7,79.8,28.2,17.4,56.6,86.6,11.4,13.3,24,22,30,28,0,104,31,18,29,27,0,105
0022500096,2025-26,2025-10-24,WAS,DAL,107.3,99.1,-0.2,2.0,1.6,-0.6,-7.2,-6.5,-2.3,1.0,53.9,84.4,20.4,22.2,48.9,80.6,19.1,23.9,28,30,33,26,0,117,35,17,26,29,0,107
0022500018,2025-26,2025-10-24,BOS,NYK,101.1,112.9,2.8,3.6,1.8,2.0,-8.1,-8.9,10.2,1.4,51.8,83.0,20.0,12.2,48.3,78.5,42.0,25.6,30,14,21,30,0,95,22,42,18,23,0,105
0022500097,2025-26,2025-10-24,GSW,POR,107.2,126.4,-0.0,10.1,-3.7,-5.4,12.8,-3.9,1.3,1.2,53.8,77.5,30.0,41.2,62.4,82.7,25.6,24.7,28,28,35,28,0,119,28,41,34,36,0,139
0022500099,2025-26,2025-10-24,PHX,LAC,105.2,133.0,5.6,5.4,-3.7,1.7,23.7,-6.7,4.3,2.6,50.0,81.4,30.0,13.3,69.7,80.4,31.2,30.3,33,23,21,25,0,102,34,38,34,23,0,129
0022500095,2025-26,2025-10-24,SAS,NOP,112.1,110.5,1.8,4.5,-9.6,0.7,-7.8,-0.4,3.2,0.7,52.6,82.2,40.8,17.3,48.5,85.7,29.1,22.7,30,27,25,25,13,120,27,31,22,27,9,116
0022500104,2025-26,2025-10-25,PHX,DEN,105.7,125.5,1.3,6.0,-2.2,-0.1,4.1,-1.4,3.5,6.5,52.8,81.0,27.3,20.5,56.5,84.9,29.7,45.2,28,26,29,28,0,111,34,37,29,33,0,133
0022500102,2025-26,2025-10-25,CHA,PHI,117.5,120.2,-5.3,3.0,-4.2,-0.4,5.5,-0.6,1.2,2.2,57.3,83.5,31.0,21.3,57.5,85.6,25.6,28.7,29,29,38,25,0,121,36,25,25,39,0,125
0022500103,2025-26,2025-10-25,IND,MEM,101.0,126.7,8.1,-1.4,0.7,0.2,-1.0,9.4,-0.0,1.5,48.3,87.3,22.0,19.1,53.1,94.1,23.3,25.8,21,31,32,19,0,103,23,37,43,25,0,128
0022500100,2025-26,2025-10-25,CHI,ORL,102.8,90.7,1.1,5.6,2.3,-1.7,-19.2,-5.4,3.0,2.8,53.0,81.3,19.1,26.5,40.8,81.5,28.8,31.0,29,23,31,27,0,110,30,19,31,18,0,98
0022500101,2025-26,2025-10-25,OKC,ATL,123.2,104.2,-0.0,-0.3,-5.1,0.4,-4.7,-4.4,3.6,-0.9,53.8,86.3,32.6,18.3,50.6,82.3,30.0,16.5,31,29,39,18,0,117,26,29,25,20,0,100
0022500105,2025-26,2025-10-26,BKN,SAS,112.6,124.2,8.1,-1.5,-0.6,-1.7,5.8,-2.2,5.0,4.1,48.3,87.4,24.4,26.4,57.7,84.2,32.4,35.9,24,24,33,26,0,107,31,38,19,30,0,118
0022500109,2025-26,2025-10-26,CHA,WAS,127.5,104.6,-8.1,-3.5,-0.9,-3.3,-4.7,0.1,-4.8,0.8,59.2,89.0,25.0,32.6,50.5,86.1,14.6,23.1,31,20,44,44,0,139,30,32,26,25,0,113
0022500111,2025-26,2025-10-26,TOR,DAL,116.2,127.5,-2.6,0.6,-2.3,0.5,16.2,-5.2,3.3,3.6,55.5,85.6,27.5,18.0,64.7,81.7,29.3,34.1,32,34,25,38,0,129,32,32,39,36,0,139
0022500113,2025-26,2025-10-26,LAL,SAC,118.7,111.1,-0.0,2.3,-2.0,-8.0,-0.4,-1.0,1.5,-2.1,53.8,84.1,27.0,51.2,53.5,85.2,26.0,11.9,36,26,33,32,0,127,27,35,28,30,0,120
0022500110,2025-26,2025-10-26,IND,MIN,108.9,111.8,4.7,3.4,-4.4,0.0,-2.0,0.2,2.7,2.8,50.5,83.2,31.4,19.8,52.4,86.3,28.3,31.0,28,32,17,33,0,110,28,30,28,28,0,114
0022500112,2025-26,2025-10-26,POR,LAC,104.9,110.7,16.0,2.1,-4.5,-2.7,13.0,-11.1,-0.4,-0.6,42.9,84.3,31.6,30.4,62.5,76.7,22.6,17.5,23,37,22,25,0,107,34,21,32,27,0,114
0022500107,2025-26,2025-10-26,MIL,CLE,109.7,114.6,-7.6,4.2,1.3,-1.4,-3.0,-3.0,1.6,3.1,58.9,82.5,20.9,25.3,51.7,83.5,26.3,32.2,31,25,28,29,0,113,29,36,21,32,0,118
0022500108,2025-26,2025-10-26,NYK,MIA,102.9,109.5,10.9,1.7,-2.6,0.9,-0.2,-1.5,-1.8,2.9,46.4,84.6,28.1,16.3,53.6,84.8,20.0,31.3,27,27,27,26,0,107,24,33,31,27,0,115
0022500106,2025-26,2025-10-26,BOS,DET,114.1,120.2,4.8,-2.1,-0.9,0.2,-10.3,-2.6,10.4,3.7,50.5,87.9,25.0,19.1,46.8,83.8,42.2,34.4,33,25,23,32,0,113,24,36,34,25,0,119
0022500121,2025-26,2025-10-27,MEM,GSW,111.3,126.0,2.2,-2.0,2.9,-2.4,15.9,-1.7,-2.9,2.3,52.3,87.7,17.9,29.5,64.5,84.6,17.9,28.9,37,24,24,33,0,118,36,29,36,30,0,131
0022500120,2025-26,2025-10-27,PHX,UTA,117.5,121.1,2.8,-2.0,-5.5,-0.7,-8.3,-3.2,13.7,2.9,51.9,87.7,33.3,22.6,48.1,83.3,48.3,31.5,27,34,25,38,10,134,39,25,30,30,14,138
0022500007,2025-26,2025-10-27,CLE,DET,111.5,89.6,2.1,6.3,-2.2,-3.0,-14.1,-12.5,4.1,0.2,52.4,80.8,27.3,31.8,44.3,75.5,30.8,20.7,33,30,27,26,0,116,24,17,25,29,0,95
0022500122,2025-26,2025-10-27,POR,LAL,115.1,100.0,2.0,4.7,-8.5,1.6,-4.7,-10.9,2.9,1.1,52.4,82.1,38.8,13.6,50.6,76.9,28.6,24.4,28,29,32,33,0,122,24,27,26,31,0,108
0022500115,2025-26,2025-10-27,ATL,CHI,117.1,123.1,-2.8,-9.7,3.5,1.5,10.6,-4.0,3.7,-0.7,55.6,94.3,17.0,14.3,60.9,82.7,30.0,17.4,35,23,34,31,0,123,27,30,41,30,0,128
0022500116,2025-26,2025-10-27,BKN,HOU,117.2,148.9,-3.9,1.3,-5.5,1.5,19.7,3.6,3.1,1.8,56.4,84.9,33.3,14.0,67.1,89.1,29.0,27.1,25,35,17,32,0,109,42,29,32,34,0,137
0022500119,2025-26,2025-10-27,OKC,DAL,104.1,95.9,5.6,-0.6,0.1,2.0,-13.2,5.6,-6.5,-0.4,50.0,86.6,23.1,12.2,44.8,90.8,11.5,18.4,28,20,39,14,0,101,24,18,27,25,0,94
0022500114,2025-26,2025-10-27,ORL,PHI,126.5,137.4,-8.9,-0.8,-6.0,-3.0,4.4,8.1,4.7,1.7,59.8,86.7,34.2,31.7,56.7,92.9,31.8,26.8,28,32,34,30,0,124,33,39,29,35,0,136
0022500008,2025-26,2025-10-27,DEN,MIN,123.3,112.9,-8.8,-0.4,-2.4,-1.3,-1.2,-1.1,-3.9,2.1,59.7,86.4,27.8,25.0,52.9,85.1,16.3,28.2,34,23,45,25,0,127,30,35,29,20,0,114
0022500117,2025-26,2025-10-27,BOS,NOP,128.4,95.7,-6.1,-1.5,-9.1,1.9,-22.3,-1.1,-0.5,2.5,57.9,87.4,40.0,12.6,38.7,85.1,22.4,29.8,34,31,22,35,0,122,26,28,24,12,0,90
0022500118,2025-26,2025-10-27,TOR,SAS,105.1,121.0,-1.0,1.6,11.3,-0.4,21.0,-8.3,2.0,6.3,54.4,84.7,2.6,21.5,67.9,79.0,26.9,44.8,29,21,28,25,0,103,41,28,26,26,0,121
0022500127,2025-26,2025-10-28,LAC,GSW,88.8,108.9,20.0,4.8,-3.0,1.0,2.2,-0.6,-0.3,-4.2,40.2,82.0,28.9,15.9,55.2,85.6,22.7,3.5,25,24,14,16,0,79,33,13,32,20,0,98
0022500125,2025-26,2025-10-28,NYK,MIL,114.4,124.7,6.4,-0.6,-5.4,-0.4,14.1,0.6,-5.9,1.7,49.5,86.6,33.3,21.7,63.3,86.6,12.5,26.6,26,45,20,20,0,111,27,32,35,27,0,121
0022500124,2025-26,2025-10-28,CHA,MIA,109.3,133.3,-1.0,3.4,-0.2,-0.3,16.1,4.4,-1.8,0.2,54.4,83.2,23.7,21.1,64.6,89.8,20.0,20.8,34,26,28,29,0,117,37,39,29,39,0,144
0022500123,2025-26,2025-10-28,PHI,WAS,125.2,119.6,0.4,-1.6,-5.1,-3.0,2.8,-0.4,1.5,-1.5,53.5,87.4,32.7,32.0,55.6,85.7,26.0,14.0,32,36,26,32,13,139,40,32,38,16,8,134
0022500126,2025-26,2025-10-28,SAC,OKC,100.0,104.9,8.2,3.4,1.3,-0.6,-0.7,-0.9,-1.1,-2.6,48.2,83.2,20.9,22.4,53.3,85.3,21.3,9.8,29,33,21,18,0,101,24,34,22,27,0,107
0022500137,2025-26,2025-10-29,MEM,PHX,107.5,106.6,-2.4,2.5,0.8,2.1,4.8,-6.9,-1.8,-0.6,55.4,84.0,22.0,11.8,57.0,80.2,20.0,17.4,27,22,32,33,0,114,26,27,25,35,0,113
0022500131,2025-26,2025-10-29,HOU,TOR,137.6,119.8,-16.6,3.4,-13.8,-2.5,13.6,4.7,-7.3,-0.9,64.9,83.2,48.6,29.9,62.9,90.1,10.0,16.5,39,31,36,33,0,139,30,33,28,30,0,121
0022500134,2025-26,2025-10-29,NOP,DEN,89.8,123.2,17.8,0.4,0.1,-0.0,10.9,-0.2,7.0,-1.7,41.8,85.7,23.2,20.0,61.1,85.9,36.1,13.3,25,22,11,30,0,88,34,19,39,30,0,122
0022500133,2025-26,2025-10-29,IND,DAL,99.1,101.9,18.8,-0.9,-4.8,0.8,-7.4,-4.9,-3.2,4.6,41.0,86.8,32.2,17.0,48.7,81.9,17.5,38.0,30,25,19,31,0,105,25,27,29,26,0,107
0022500130,2025-26,2025-10-29,ATL,BKN,120.6,115.5,-0.8,-6.7,-3.0,0.7,-3.0,-3.0,5.1,1.0,54.3,91.8,28.9,17.2,51.7,83.5,32.6,23.9,34,30,30,23,0,117,27,24,32,29,0,112
0022500136,2025-26,2025-10-29,LAL,MIN,118.4,116.2,-10.5,6.4,-3.9,0.5,8.0,-5.0,0.2,0.5,60.8,80.6,30.6,18.1,59.1,81.8,23.7,22.0,32,30,35,19,0,116,34,24,28,29,0,115
0022500135,2025-26,2025-10-29,POR,UTA,123.6,120.7,-7.6,2.9,-4.6,-1.0,2.4,-6.9,8.6,7.3,58.9,83.6,31.8,24.0,55.4,80.2,39.0,48.8,33,46,38,19,0,136,43,30,25,36,0,134
0022500128,2025-26,2025-10-29,CLE,BOS,109.4,131.6,5.6,0.8,-0.3,-0.2,2.2,4.0,7.3,0.3,50.0,85.4,23.9,20.7,55.3,89.5,36.7,21.1,42,18,25,20,0,105,40,35,23,27,0,125
0022500129,2025-26,2025-10-29,ORL,DET,114.9,136.4,1.1,3.4,-4.7,-3.5,4.0,-0.2,5.5,3.1,53.0,83.2,31.9,33.7,56.5,85.9,33.3,32.3,36,28,28,24,0,116,29,36,36,34,0,135
0022500132,2025-26,2025-10-29,SAC,CHI,111.9,126.0,-4.4,-4.7,5.7,-1.1,11.5,-2.4,4.5,-1.2,56.7,90.1,12.8,24.4,61.5,84.0,31.6,15.4,33,31,27,22,0,113,36,26,39,25,0,126
0022500138,2025-26,2025-10-30,ORL,CHA,128.1,111.5,-10.6,-0.5,-5.0,0.1,5.2,-9.4,5.5,-1.4,60.9,86.5,32.6,19.5,57.2,78.1,33.3,14.5,38,33,21,31,0,123,31,27,27,22,0,107
0022500140,2025-26,2025-10-30,WAS,OKC,106.9,124.5,-2.4,10.4,-1.8,0.5,-1.0,9.5,2.2,0.9,55.4,77.2,26.7,17.9,53.1,94.1,27.5,23.5,20,29,35,24,0,108,28,31,33,35,0,127
0022500139,2025-26,2025-10-30,GSW,MIL,105.8,115.4,5.6,8.5,-0.9,-2.4,6.0,-1.7,-3.6,-2.7,50.0,78.8,25.0,29.4,57.8,84.6,16.7,9.4,25,33,26,26,0,110,34,26,27,33,0,120
0022500141,2025-26,2025-10-30,MIA,SAS,102.0,105.9,3.1,0.2,6.5,2.8,-2.1,3.6,-1.8,-0.1,51.7,85.9,11.4,8.9,52.3,89.1,20.0,19.8,31,27,14,29,0,101,33,26,28,20,0,107
0022500021,2025-26,2025-10-31,BOS,PHI,112.4,111.3,4.8,-4.3,-5.9,3.3,3.0,-5.4,0.2,1.8,50.5,89.7,34.0,6.9,55.8,81.4,23.7,26.9,38,30,21,20,0,109,25,32,25,26,0,108
0022500027,2025-26,2025-10-31,NOP,LAC,125.3,127.3,-7.8,1.4,-4.1,-2.9,9.4,2.1,0.6,0.3,59.0,84.8,30.8,31.3,60.1,87.9,24.4,21.3,28,31,25,40,0,124,26,41,27,32,0,126
0022500023,2025-26,2025-10-31,NYK,CHI,127.6,136.4,-8.3,-2.0,-1.2,0.3,14.7,5.7,-2.8,3.4,59.3,87.8,25.5,18.7,63.7,90.9,18.2,33.3,27,26,38,34,0,125,35,37,28,35,0,135
0022500025,2025-26,2025-10-31,UTA,PHX,95.0,115.7,13.0,8.1,-0.9,-2.5,4.2,2.6,-2.8,-0.9,45.0,79.2,25.0,30.0,56.6,88.2,18.2,16.5,17,23,27,29,0,96,37,17,29,35,0,118
0022500026,2025-26,2025-10-31,DEN,POR,109.2,110.1,2.7,6.4,-2.0,-3.0,-8.8,0.9,4.1,1.1,51.9,80.6,27.0,31.6,47.8,86.9,30.8,24.2,26,31,24,26,0,107,18,35,18,38,0,109
0022500022,2025-26,2025-10-31,TOR,CLE,114.3,103.1,-4.4,5.2,-2.0,-0.8,-8.8,-0.4,2.7,-0.8,56.7,81.6,27.0,23.2,47.8,85.7,28.3,16.7,30,18,33,31,0,112,22,21,34,24,0,101
0022500020,2025-26,2025-10-31,ATL,IND,126.7,106.9,-8.6,-4.8,-2.5,0.7,-17.5,2.4,3.4,1.3,59.6,90.1,27.9,17.0,41.9,88.1,29.5,25.3,32,31,34,31,0,128,29,30,17,32,0,108
0022500024,2025-26,2025-10-31,LAL,MEM,119.4,115.5,-9.1,1.6,4.7,-3.6,-3.2,3.1,2.0,-0.7,59.9,84.7,14.7,34.2,51.6,88.7,27.1,17.2,31,24,34,28,0,117,27,42,22,21,0,112
0022500142,2025-26,2025-11-01,SAC,MIL,136.4,134.3,-5.5,-4.5,-2.7,-5.1,22.4,3.3,0.9,1.1,57.5,89.9,28.2,40.2,68.9,88.9,25.0,24.4,36,34,38,27,0,135,47,24,31,31,0,133
0022500147,2025-26,2025-11-01,DAL,DET,107.8,120.8,1.9,0.9,3.2,-3.2,1.0,7.1,2.6,1.3,52.5,85.3,17.5,32.5,54.4,92.1,28.0,25.3,30,31,32,17,0,110,27,32,28,35,0,122
0022500145,2025-26,2025-11-01,ORL,WAS,116.8,87.0,-5.7,2.3,0.9,-0.2,-13.9,-2.1,-2.0,-3.3,57.6,84.1,21.6,20.7,44.4,84.3,19.6,7.1,32,43,28,22,0,125,35,21,19,19,0,94
0022500146,2025-26,2025-11-01,HOU,BOS,132.0,103.1,-19.4,7.9,-6.5,-3.2,-12.0,4.4,1.2,-3.3,66.9,79.4,35.3,32.5,45.6,89.8,25.5,6.8,37,29,31,31,0,128,24,24,24,29,0,101
0022500143,2025-26,2025-11-01,MIN,CHA,122.0,104.0,-14.9,-4.6,7.2,1.9,-9.9,0.1,-0.3,2.0,63.8,90.0,10.3,12.6,47.1,86.1,22.7,27.9,25,25,36,36,0,122,31,25,18,31,0,105
0022500144,2025-26,2025-11-01,GSW,IND,107.9,111.8,5.6,2.2,0.9,-0.3,-4.7,2.6,0.6,1.8,50.0,84.2,21.7,21.1,50.6,88.2,24.4,27.0,32,26,30,21,0,109,28,25,29,32,0,114
0022500151,2025-26,2025-11-02,ATL,CLE,101.9,109.3,-1.2,8.9,1.5,-3.2,-3.3,-3.4,1.2,-0.6,54.5,78.5,20.5,32.5,51.5,83.2,25.5,17.5,22,30,24,33,0,109,31,19,28,39,0,117
0022500152,2025-26,2025-11-02,MEM,TOR,108.3,121.9,5.6,-0.5,-0.6,0.1,4.4,-3.2,5.5,-0.5,50.0,86.5,24.4,19.5,56.7,83.3,33.3,18.0,23,24,24,33,0,104,26,27,31,33,0,117
0022500154,2025-26,2025-11-02,SAS,PHX,114.6,127.5,4.0,-0.4,-4.8,0.4,24.4,-6.7,-3.7,1.0,51.0,86.4,32.0,18.4,70.3,80.4,16.7,24.1,24,28,26,40,0,118,31,39,32,28,0,130
0022500155,2025-26,2025-11-02,MIA,LAL,114.3,121.5,-4.1,0.4,1.0,-2.5,6.9,3.2,-2.1,0.0,56.5,85.7,21.4,29.8,58.4,88.8,19.5,20.0,36,27,35,22,0,120,43,34,25,28,0,130
0022500153,2025-26,2025-11-02,CHI,NYK,114.9,126.7,-5.6,-0.1,-1.8,2.6,3.0,3.6,3.2,0.8,57.5,86.1,26.7,9.7,55.8,89.1,29.2,23.2,24,36,29,27,0,116,34,34,37,23,0,128
0022500150,2025-26,2025-11-02,UTA,CHA,102.0,124.8,13.1,-3.6,1.1,-1.9,7.9,-1.1,0.5,1.3,44.9,89.1,21.3,27.3,59.1,85.1,24.3,25.0,25,23,38,17,0,103,39,32,33,22,0,126
0022500148,2025-26,2025-11-02,NOP,OKC,105.0,138.4,0.0,3.4,-1.5,-1.3,20.9,1.0,0.1,1.9,53.8,83.2,26.1,25.0,67.9,86.9,23.5,27.4,22,30,30,24,0,106,39,36,33,29,0,137
0022500149,2025-26,2025-11-02,PHI,BKN,126.5,102.9,-9.1,0.9,-2.5,1.4,-10.4,-5.5,3.0,0.5,59.9,85.3,27.9,14.6,46.7,81.4,28.9,22.0,40,33,17,39,0,129,37,18,23,27,0,105
0022500158,2025-26,2025-11-03,UTA,BOS,108.2,107.3,4.7,6.7,-7.2,-1.0,-8.9,4.2,-1.8,0.1,50.6,80.4,36.6,23.8,47.8,89.6,20.0,20.2,21,15,38,31,0,105,25,21,26,31,0,103
0022500156,2025-26,2025-11-03,MIN,BKN,127.6,113.5,-17.2,4.0,-8.5,-2.4,-9.7,1.7,4.5,2.1,65.4,82.7,38.9,29.5,47.2,87.5,31.6,28.1,28,35,28,34,0,125,28,31,29,21,0,109
0022500160,2025-26,2025-11-03,DAL,HOU,100.0,106.8,5.6,0.9,1.6,1.4,-4.7,-3.0,5.4,0.6,50.0,85.3,20.4,14.6,50.6,83.5,33.3,22.5,28,27,23,24,0,102,24,34,23,29,0,110
0022500163,2025-26,2025-11-03,LAL,POR,121.8,113.9,-15.4,3.4,-1.3,0.9,1.4,-4.6,7.2,1.5,64.1,83.2,25.8,16.5,54.7,82.2,36.6,25.9,24,28,38,33,0,123,33,20,33,29,0,115
0022500162,2025-26,2025-11-03,SAC,DEN,115.9,121.5,-5.1,0.1,1.8,-0.8,5.9,7.6,-3.4,-0.4,57.2,86.0,20.0,23.3,57.7,92.5,17.0,18.6,30,33,30,31,0,124,39,33,32,26,0,130
0022500157,2025-26,2025-11-03,MIL,IND,113.6,110.6,-7.9,4.2,0.5,1.3,-8.9,2.8,3.2,3.1,59.1,82.5,22.5,14.8,47.8,88.5,29.2,32.2,31,25,28,33,0,117,22,31,24,38,0,115
0022500161,2025-26,2025-11-03,DET,MEM,115.2,108.2,-4.3,0.2,-0.6,-1.0,-8.1,-7.6,6.5,1.3,56.6,85.9,24.4,24.1,48.3,79.6,35.3,25.3,32,26,25,31,0,114,25,23,26,32,0,106
0022500164,2025-26,2025-11-03,MIA,LAC,116.5,116.7,-11.4,1.9,4.3,-0.4,8.8,-7.9,1.6,-1.0,61.4,84.5,15.4,21.7,59.7,79.4,26.2,15.9,32,34,37,17,0,120,30,41,24,24,0,119
0022500159,2025-26,2025-11-03,WAS,NYK,100.0,116.7,-1.8,6.7,4.0,1.0,1.5,2.6,0.6,-0.7,54.9,80.4,15.9,16.0,54.8,88.2,24.5,17.0,30,24,24,24,0,102,22,35,41,21,0,119
0022500170,2025-26,2025-11-04,OKC,LAC,127.3,109.2,-13.4,-3.3,1.8,-0.2,-1.9,-6.4,0.3,2.2,62.8,88.9,20.0,20.9,52.5,80.6,23.8,28.7,23,33,38,32,0,126,33,24,29,21,0,107
0022500165,2025-26,2025-11-04,MIL,TOR,99.0,128.0,6.4,1.1,2.7,0.6,5.8,4.6,0.3,1.4,49.4,85.1,18.4,17.4,57.7,90.0,23.8,25.3,29,25,26,20,0,100,39,34,32,23,0,128
0022500169,2025-26,2025-11-04,PHX,GSW,107.0,120.4,4.8,3.6,-5.9,0.9,10.5,-2.8,-1.3,0.1,50.5,83.0,34.0,16.5,60.8,83.7,21.1,20.5,19,30,34,24,0,107,33,35,24,26,0,118
0022500166,2025-26,2025-11-04,ORL,ATL,112.0,125.7,5.6,6.0,-5.5,-3.8,16.0,-6.9,-2.8,7.0,50.0,81.0,33.3,34.9,64.6,80.2,18.2,47.2,23,24,30,35,0,112,32,32,34,29,0,127
0022500167,2025-26,2025-11-04,PHI,CHI,109.9,110.8,7.9,2.2,-0.9,-0.3,1.1,-4.4,3.6,-0.5,48.4,84.2,25.0,21.3,54.5,82.4,30.0,18.0,45,30,20,16,0,111,27,29,28,29,0,113
0022500168,2025-26,2025-11-04,CHA,NOP,112.0,114.9,-2.6,7.1,-7.3,-1.4,5.1,1.3,2.4,-1.4,55.5,80.0,36.6,25.6,57.2,87.1,27.7,14.4,30,29,34,19,0,112,33,28,26,29,0,116
0022500180,2025-26,2025-11-05,OKC,POR,110.2,112.0,5.6,-0.1,-1.2,-2.7,-3.0,-3.2,-0.2,3.6,50.0,86.1,25.5,30.8,51.7,83.3,22.9,34.1,41,24,21,33,0,119,21,36,24,40,0,121
